_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae07301,2016-10-20,2.208,2.397,2.553,2.7213,2.8054,2.8889,2.9361,3.028,2016,10,20,0,0,0
5ff1c97d9beb32eceae07302,2016-10-19,2.196,2.39,2.55,2.7133,2.804,2.8887,2.9309,3.028,2016,10,19,0,0,0
5ff1c97d9beb32eceae07303,2016-10-18,2.173,2.381,2.544,2.7121,2.804,2.887,2.9284,3.0275,2016,10,18,0,0,0
5ff1c97d9beb32eceae07304,2016-10-17,2.159,2.375,2.542,2.7101,2.804,2.887,2.9284,3.0275,2016,10,17,0,0,0
5ff1c97d9beb32eceae07305,2016-10-14,2.153,2.374,2.541,2.711,2.8025,2.887,2.9284,3.0275,2016,10,14,0,0,0
5ff1c97d9beb32eceae07306,2016-10-13,2.151,2.378,2.543,2.7125,2.8025,2.8877,2.9284,3.0275,2016,10,13,0,0,0
5ff1c97d9beb32eceae07307,2016-10-12,2.15,2.383,2.545,2.7148,2.8015,2.887,2.9284,3.0275,2016,10,12,0,0,0
5ff1c97d9beb32eceae07308,2016-10-11,2.153,2.394,2.552,2.718,2.8015,2.887,2.9284,3.0275,2016,10,11,0,0,0
5ff1c97d9beb32eceae07309,2016-10-10,2.162,2.41,2.561,2.725,2.8015,2.887,2.9284,3.0275,2016,10,10,0,0,0
5ff1c97d9beb32eceae0730a,2016-10-09,2.175,2.425,2.574,2.73,2.8015,2.887,2.9284,3.0275,2016,10,9,0,0,0
5ff1c97d9beb32eceae0730b,2016-10-08,2.193,2.442,2.588,2.736,2.8015,2.887,2.9284,3.0275,2016,10,8,0,0,0
5ff1c97d9beb32eceae0730c,2016-09-30,2.327,2.477,2.602,2.741,2.8015,2.887,2.9284,3.0265,2016,9,30,0,0,0
5ff1c97d9beb32eceae0730d,2016-09-29,2.188,2.487,2.602,2.743,2.8015,2.887,2.9284,3.0265,2016,9,29,0,0,0
5ff1c97d9beb32eceae0730e,2016-09-28,2.178,2.476,2.595,2.7396,2.8015,2.887,2.9284,3.0265,2016,9,28,0,0,0
5ff1c97d9beb32eceae0730f,2016-09-27,2.166,2.459,2.589,2.7353,2.8025,2.887,2.9284,3.0265,2016,9,27,0,0,0
5ff1c97d9beb32eceae07310,2016-09-26,2.164,2.439,2.581,2.733,2.804,2.8899,2.9283,3.0265,2016,9,26,0,0,0
5ff1c97d9beb32eceae07311,2016-09-23,2.1668,2.406,2.577,2.7298,2.804,2.8888,2.928,3.0275,2016,9,23,0,0,0
5ff1c97d9beb32eceae07312,2016-09-22,2.168,2.408,2.56,2.7177,2.803,2.8875,2.9249,3.0275,2016,9,22,0,0,0
5ff1c97d9beb32eceae07313,2016-09-21,2.167,2.405,2.54,2.7069,2.8009,2.8843,2.924,3.0275,2016,9,21,0,0,0
5ff1c97d9beb32eceae07314,2016-09-20,2.159,2.4,2.533,2.699,2.799,2.8823,2.9248,3.0275,2016,9,20,0,0,0
5ff1c97d9beb32eceae07315,2016-09-19,2.154,2.397,2.531,2.695,2.796,2.8822,2.9226,3.0275,2016,9,19,0,0,0
5ff1c97d9beb32eceae07316,2016-09-18,2.14,2.394,2.522,2.6896,2.7919,2.8815,2.921,3.0275,2016,9,18,0,0,0
5ff1c97d9beb32eceae07317,2016-09-14,2.128,2.392,2.519,2.686,2.7885,2.8794,2.921,3.0265,2016,9,14,0,0,0
5ff1c97d9beb32eceae07318,2016-09-13,2.108,2.3855,2.5165,2.6792,2.785,2.8789,2.921,3.0265,2016,9,13,0,0,0
5ff1c97d9beb32eceae07319,2016-09-12,2.095,2.378,2.516,2.6767,2.7849,2.8789,2.921,3.0265,2016,9,12,0,0,0
5ff1c97d9beb32eceae0731a,2016-09-09,2.085,2.3765,2.517,2.677,2.7831,2.879,2.921,3.0255,2016,9,9,0,0,0
5ff1c97d9beb32eceae0731b,2016-09-08,2.081,2.37,2.52,2.6745,2.781,2.877,2.921,3.0255,2016,9,8,0,0,0
5ff1c97d9beb32eceae0731c,2016-09-07,2.0803,2.368,2.529,2.677,2.781,2.879,2.921,3.0265,2016,9,7,0,0,0
5ff1c97d9beb32eceae0731d,2016-09-06,2.077,2.368,2.536,2.682,2.7845,2.8805,2.92,3.0265,2016,9,6,0,0,0
5ff1c97d9beb32eceae0731e,2016-09-05,2.07,2.369,2.544,2.686,2.786,2.884,2.921,3.0255,2016,9,5,0,0,0
5ff1c97d9beb32eceae0731f,2016-09-02,2.066,2.369,2.555,2.69,2.788,2.886,2.924,3.0265,2016,9,2,0,0,0
5ff1c97d9beb32eceae07320,2016-09-01,2.066,2.368,2.5713,2.696,2.791,2.8895,2.9255,3.026,2016,9,1,0,0,0
5ff1c97d9beb32eceae07321,2016-08-31,2.065,2.369,2.583,2.696,2.794,2.8915,2.9265,3.027,2016,8,31,0,0,0
5ff1c97d9beb32eceae07322,2016-08-30,2.063,2.366,2.602,2.696,2.795,2.8915,2.9265,3.025,2016,8,30,0,0,0
5ff1c97d9beb32eceae07323,2016-08-29,2.049,2.364,2.621,2.696,2.795,2.894,2.927,3.027,2016,8,29,0,0,0
5ff1c97d9beb32eceae07324,2016-08-26,2.044,2.362,2.637,2.697,2.796,2.895,2.927,3.027,2016,8,26,0,0,0
5ff1c97d9beb32eceae07325,2016-08-25,2.044,2.364,2.647,2.6998,2.795,2.896,2.927,3.027,2016,8,25,0,0,0
5ff1c97d9beb32eceae07326,2016-08-24,2.043,2.362,2.641,2.6976,2.794,2.896,2.927,3.027,2016,8,24,0,0,0
5ff1c97d9beb32eceae07327,2016-08-23,2.033,2.352,2.632,2.696,2.793,2.895,2.926,3.026,2016,8,23,0,0,0
5ff1c97d9beb32eceae07328,2016-08-22,2.0233,2.3467,2.6333,2.6978,2.7944,2.8967,2.9267,3.0267,2016,8,22,0,0,0
5ff1c97d9beb32eceae07329,2016-08-19,2.023,2.347,2.631,2.696,2.793,2.896,2.926,3.027,2016,8,19,0,0,0
5ff1c97d9beb32eceae0732a,2016-08-18,2.023,2.347,2.634,2.696,2.794,2.895,2.927,3.026,2016,8,18,0,0,0
5ff1c97d9beb32eceae0732b,2016-08-17,2.022,2.345,2.635,2.698,2.796,2.897,2.927,3.026,2016,8,17,0,0,0
5ff1c97d9beb32eceae0732c,2016-08-16,2.022,2.343,2.637,2.702,2.7995,2.898,2.9295,3.026,2016,8,16,0,0,0
5ff1c97d9beb32eceae0732d,2016-08-15,2.0233,2.3411,2.64,2.7056,2.8028,2.9,2.9318,3.0278,2016,8,15,0,0,0
5ff1c97d9beb32eceae0732e,2016-08-12,2.021,2.336,2.636,2.705,2.8045,2.9,2.9309,3.026,2016,8,12,0,0,0
5ff1c97d9beb32eceae0732f,2016-08-11,2.021,2.332,2.636,2.705,2.805,2.901,2.9335,3.027,2016,8,11,0,0,0
5ff1c97d9beb32eceae07330,2016-08-10,2.017,2.325,2.636,2.709,2.8085,2.9045,2.9347,3.026,2016,8,10,0,0,0
5ff1c97d9beb32eceae07331,2016-08-09,2.01,2.317,2.635,2.714,2.8105,2.9055,2.937,3.025,2016,8,9,0,0,0
5ff1c97d9beb32eceae07332,2016-08-08,2.005,2.316,2.639,2.721,2.815,2.907,2.94,3.026,2016,8,8,0,0,0
5ff1c97d9beb32eceae07333,2016-08-05,2.002,2.317,2.649,2.729,2.8185,2.9105,2.9445,3.028,2016,8,5,0,0,0
5ff1c97d9beb32eceae07334,2016-08-04,2.002,2.324,2.657,2.739,2.822,2.917,2.9484,3.03,2016,8,4,0,0,0
5ff1c97d9beb32eceae07335,2016-08-03,2.004,2.332,2.666,2.755,2.8335,2.9225,2.9535,3.0335,2016,8,3,0,0,0
5ff1c97d9beb32eceae07336,2016-08-02,2.008,2.338,2.675,2.761,2.839,2.928,2.9595,3.0358,2016,8,2,0,0,0
5ff1c97d9beb32eceae07337,2016-08-01,2.012,2.343,2.683,2.7665,2.844,2.934,2.9646,3.0378,2016,8,1,0,0,0
5ff1c97d9beb32eceae07338,2016-07-29,2.017,2.348,2.692,2.773,2.846,2.936,2.9658,3.038,2016,7,29,0,0,0
5ff1c97d9beb32eceae07339,2016-07-28,2.028,2.359,2.695,2.775,2.8465,2.9385,2.9656,3.039,2016,7,28,0,0,0
5ff1c97d9beb32eceae0733a,2016-07-27,2.038,2.36,2.696,2.777,2.849,2.9446,2.9705,3.041,2016,7,27,0,0,0
5ff1c97d9beb32eceae0733b,2016-07-26,2.037,2.348,2.691,2.779,2.851,2.9455,2.974,3.041,2016,7,26,0,0,0
5ff1c97d9beb32eceae0733c,2016-07-25,2.032,2.332,2.68,2.78,2.854,2.948,2.976,3.041,2016,7,25,0,0,0
5ff1c97d9beb32eceae0733d,2016-07-22,2.023,2.321,2.678,2.784,2.856,2.954,2.981,3.044,2016,7,22,0,0,0
5ff1c97d9beb32eceae0733e,2016-07-21,2.008,2.311,2.677,2.786,2.8575,2.955,2.982,3.046,2016,7,21,0,0,0
5ff1c97d9beb32eceae0733f,2016-07-20,2.005,2.308,2.679,2.794,2.8615,2.956,2.985,3.045,2016,7,20,0,0,0
5ff1c97d9beb32eceae07340,2016-07-19,2.003,2.308,2.684,2.795,2.865,2.957,2.985,3.048,2016,7,19,0,0,0
5ff1c97d9beb32eceae07341,2016-07-18,1.996,2.307,2.688,2.799,2.87,2.959,2.985,3.048,2016,7,18,0,0,0
5ff1c97d9beb32eceae07342,2016-07-15,1.996,2.308,2.693,2.803,2.877,2.964,2.986,3.047,2016,7,15,0,0,0
5ff1c97d9beb32eceae07343,2016-07-14,1.993,2.31,2.703,2.81,2.888,2.966,2.994,3.047,2016,7,14,0,0,0
5ff1c97d9beb32eceae07344,2016-07-13,1.993,2.313,2.718,2.823,2.907,2.9715,2.996,3.049,2016,7,13,0,0,0
5ff1c97d9beb32eceae07345,2016-07-12,1.994,2.319,2.732,2.837,2.924,2.975,2.997,3.05,2016,7,12,0,0,0
5ff1c97d9beb32eceae07346,2016-07-11,1.996,2.323,2.741,2.845,2.931,2.9775,2.999,3.05,2016,7,11,0,0,0
5ff1c97d9beb32eceae07347,2016-07-08,1.996,2.327,2.753,2.8495,2.936,2.983,3,3.05,2016,7,8,0,0,0
5ff1c97d9beb32eceae07348,2016-07-07,1.997,2.33,2.76,2.8535,2.9455,2.987,3,3.05,2016,7,7,0,0,0
5ff1c97d9beb32eceae07349,2016-07-06,1.999,2.337,2.774,2.856,2.953,2.989,3,3.05,2016,7,6,0,0,0
5ff1c97d9beb32eceae0734a,2016-07-05,2.007,2.344,2.786,2.86,2.9605,2.99,3.0012,3.05,2016,7,5,0,0,0
5ff1c97d9beb32eceae0734b,2016-07-04,2.014,2.355,2.794,2.869,2.9672,2.99,3.0012,3.05,2016,7,4,0,0,0
5ff1c97d9beb32eceae0734c,2016-07-01,2.027,2.365,2.801,2.877,2.9661,2.9899,3.0012,3.05,2016,7,1,0,0,0
5ff1c97d9beb32eceae0734d,2016-06-30,2.037,2.385,2.8,2.887,2.9659,2.9887,3.0012,3.05,2016,6,30,0,0,0
5ff1c97d9beb32eceae0734e,2016-06-29,2.038,2.386,2.8,2.89,2.9639,2.9865,3.0012,3.051,2016,6,29,0,0,0
5ff1c97d9beb32eceae0734f,2016-06-28,2.04,2.381,2.796,2.8899,2.9638,2.9845,3.0012,3.051,2016,6,28,0,0,0
5ff1c97d9beb32eceae07350,2016-06-27,2.038,2.375,2.792,2.8886,2.9618,2.9845,3.0019,3.051,2016,6,27,0,0,0
5ff1c97d9beb32eceae07351,2016-06-24,2.035,2.371,2.784,2.8852,2.9626,2.9825,2.9985,3.051,2016,6,24,0,0,0
5ff1c97d9beb32eceae07352,2016-06-23,2.032,2.358,2.776,2.8813,2.9605,2.9835,2.9945,3.051,2016,6,23,0,0,0
5ff1c97d9beb32eceae07353,2016-06-22,2.027,2.355,2.759,2.8768,2.9593,2.9835,2.9945,3.051,2016,6,22,0,0,0
5ff1c97d9beb32eceae07354,2016-06-21,2.019,2.354,2.751,2.8728,2.9573,2.9845,2.9945,3.051,2016,6,21,0,0,0
5ff1c97d9beb32eceae07355,2016-06-20,2.01,2.351,2.744,2.8675,2.9572,2.9845,2.9945,3.051,2016,6,20,0,0,0
5ff1c97d9beb32eceae07356,2016-06-17,2.005,2.346,2.738,2.859,2.9568,2.9844,2.9945,3.05,2016,6,17,0,0,0
5ff1c97d9beb32eceae07357,2016-06-16,2.002,2.343,2.726,2.8535,2.9523,2.9834,2.9945,3.05,2016,6,16,0,0,0
5ff1c97d9beb32eceae07358,2016-06-15,2,2.341,2.725,2.844,2.9521,2.9834,2.994,3.05,2016,6,15,0,0,0
5ff1c97d9beb32eceae07359,2016-06-14,2,2.341,2.731,2.844,2.9508,2.9834,2.9944,3.05,2016,6,14,0,0,0
5ff1c97d9beb32eceae0735a,2016-06-13,2,2.342,2.737,2.844,2.9476,2.9833,2.993,3.05,2016,6,13,0,0,0
5ff1c97d9beb32eceae0735b,2016-06-12,2,2.343,2.741,2.842,2.946,2.982,2.993,3.05,2016,6,12,0,0,0
5ff1c97d9beb32eceae0735c,2016-06-08,2,2.341,2.752,2.838,2.946,2.982,2.993,3.05,2016,6,8,0,0,0
5ff1c97d9beb32eceae0735d,2016-06-07,2,2.34,2.754,2.838,2.946,2.9834,2.9935,3.05,2016,6,7,0,0,0
5ff1c97d9beb32eceae0735e,2016-06-06,1.998,2.337,2.757,2.839,2.946,2.9833,2.992,3.05,2016,6,6,0,0,0
5ff1c97d9beb32eceae0735f,2016-06-03,1.999,2.338,2.757,2.835,2.947,2.9833,2.993,3.05,2016,6,3,0,0,0
5ff1c97d9beb32eceae07360,2016-06-02,2.004,2.342,2.763,2.838,2.946,2.9823,2.992,3.05,2016,6,2,0,0,0
5ff1c97d9beb32eceae07361,2016-06-01,2.006,2.337,2.762,2.842,2.946,2.9823,2.992,3.05,2016,6,1,0,0,0
5ff1c97d9beb32eceae07362,2016-05-31,2.01,2.338,2.771,2.846,2.946,2.9822,2.992,3.05,2016,5,31,0,0,0
5ff1c97d9beb32eceae07363,2016-05-30,2.002,2.334,2.776,2.846,2.9455,2.9822,2.992,3.05,2016,5,30,0,0,0
5ff1c97d9beb32eceae07364,2016-05-27,2.001,2.333,2.777,2.846,2.942,2.9822,2.992,3.05,2016,5,27,0,0,0
5ff1c97d9beb32eceae07365,2016-05-26,2.001,2.332,2.775,2.845,2.941,2.981,2.993,3.05,2016,5,26,0,0,0
5ff1c97d9beb32eceae07366,2016-05-25,2.001,2.331,2.779,2.842,2.9385,2.982,2.993,3.05,2016,5,25,0,0,0
5ff1c97d9beb32eceae07367,2016-05-24,2.002,2.33,2.778,2.842,2.933,2.9807,2.9908,3.05,2016,5,24,0,0,0
5ff1c97d9beb32eceae07368,2016-05-23,2.004,2.33,2.779,2.84,2.93,2.9762,2.9865,3.05,2016,5,23,0,0,0
5ff1c97d9beb32eceae07369,2016-05-20,2.008,2.331,2.782,2.839,2.9288,2.9716,2.9843,3.05,2016,5,20,0,0,0
5ff1c97d9beb32eceae0736a,2016-05-19,2.01,2.331,2.783,2.837,2.9273,2.9655,2.9823,3.05,2016,5,19,0,0,0
5ff1c97d9beb32eceae0736b,2016-05-18,2.011,2.332,2.782,2.839,2.9227,2.9636,2.9822,3.05,2016,5,18,0,0,0
5ff1c97d9beb32eceae0736c,2016-05-17,2.011,2.331,2.785,2.835,2.9158,2.9552,2.9812,3.049,2016,5,17,0,0,0
5ff1c97d9beb32eceae0736d,2016-05-16,2.005,2.327,2.786,2.834,2.9075,2.9516,2.981,3.047,2016,5,16,0,0,0
5ff1c97d9beb32eceae0736e,2016-05-13,2.002,2.324,2.785,2.834,2.9035,2.9452,2.979,3.045,2016,5,13,0,0,0
5ff1c97d9beb32eceae0736f,2016-05-12,2,2.325,2.787,2.835,2.8955,2.9418,2.979,3.044,2016,5,12,0,0,0
5ff1c97d9beb32eceae07370,2016-05-11,1.999,2.324,2.789,2.838,2.894,2.9385,2.978,3.043,2016,5,11,0,0,0
5ff1c97d9beb32eceae07371,2016-05-10,1.999,2.323,2.792,2.841,2.892,2.9345,2.977,3.042,2016,5,10,0,0,0
5ff1c97d9beb32eceae07372,2016-05-09,1.999,2.323,2.79,2.841,2.892,2.9325,2.977,3.042,2016,5,9,0,0,0
5ff1c97d9beb32eceae07373,2016-05-06,2,2.326,2.794,2.842,2.894,2.9335,2.977,3.042,2016,5,6,0,0,0
5ff1c97d9beb32eceae07374,2016-05-05,2.001,2.329,2.794,2.846,2.896,2.9345,2.977,3.042,2016,5,5,0,0,0
5ff1c97d9beb32eceae07375,2016-05-04,2,2.328,2.797,2.845,2.899,2.933,2.977,3.042,2016,5,4,0,0,0
5ff1c97d9beb32eceae07376,2016-05-03,2.0033,2.34,2.8011,2.8489,2.9044,2.93,2.9767,3.0422,2016,5,3,0,0,0
5ff1c97d9beb32eceae07377,2016-04-29,2.049,2.386,2.823,2.853,2.908,2.927,2.975,3.042,2016,4,29,0,0,0
5ff1c97d9beb32eceae07378,2016-04-28,2.021,2.368,2.812,2.8415,2.8925,2.9166,2.9712,3.042,2016,4,28,0,0,0
5ff1c97d9beb32eceae07379,2016-04-27,2.024,2.346,2.801,2.833,2.883,2.912,2.9712,3.042,2016,4,27,0,0,0
5ff1c97d9beb32eceae0737a,2016-04-26,2.036,2.341,2.795,2.829,2.8775,2.907,2.9708,3.042,2016,4,26,0,0,0
5ff1c97d9beb32eceae0737b,2016-04-25,2.045,2.342,2.787,2.823,2.8735,2.904,2.967,3.042,2016,4,25,0,0,0
5ff1c97d9beb32eceae0737c,2016-04-22,2.038,2.334,2.77,2.8115,2.868,2.9025,2.9676,3.042,2016,4,22,0,0,0
5ff1c97d9beb32eceae0737d,2016-04-21,2.029,2.332,2.757,2.8055,2.861,2.8965,2.967,3.042,2016,4,21,0,0,0
5ff1c97d9beb32eceae0737e,2016-04-20,2.018,2.322,2.751,2.803,2.851,2.894,2.967,3.042,2016,4,20,0,0,0
5ff1c97d9beb32eceae0737f,2016-04-19,2.004,2.305,2.743,2.8,2.85,2.894,2.9675,3.043,2016,4,19,0,0,0
5ff1c97d9beb32eceae07380,2016-04-18,1.998,2.302,2.742,2.799,2.848,2.893,2.967,3.042,2016,4,18,0,0,0
5ff1c97d9beb32eceae07381,2016-04-15,1.995,2.301,2.743,2.799,2.848,2.894,2.967,3.044,2016,4,15,0,0,0
5ff1c97d9beb32eceae07382,2016-04-14,1.999,2.304,2.741,2.799,2.8487,2.8928,2.967,3.042,2016,4,14,0,0,0
5ff1c97d9beb32eceae07383,2016-04-13,1.996,2.302,2.739,2.799,2.8485,2.8905,2.966,3.042,2016,4,13,0,0,0
5ff1c97d9beb32eceae07384,2016-04-12,1.993,2.295,2.737,2.797,2.847,2.8875,2.965,3.043,2016,4,12,0,0,0
5ff1c97d9beb32eceae07385,2016-04-11,1.985,2.291,2.738,2.797,2.8485,2.885,2.965,3.042,2016,4,11,0,0,0
5ff1c97d9beb32eceae07386,2016-04-08,1.98,2.287,2.741,2.798,2.8455,2.8828,2.966,3.047,2016,4,8,0,0,0
5ff1c97d9beb32eceae07387,2016-04-07,1.9783,2.289,2.745,2.8,2.847,2.8825,2.968,3.048,2016,4,7,0,0,0
5ff1c97d9beb32eceae07388,2016-04-06,1.983,2.294,2.763,2.8068,2.845,2.8805,2.968,3.049,2016,4,6,0,0,0
5ff1c97d9beb32eceae07389,2016-04-05,1.993,2.302,2.812,2.8212,2.846,2.878,2.9683,3.05,2016,4,5,0,0,0
5ff1c97d9beb32eceae0738a,2016-04-01,2.014,2.32,2.821,2.816,2.8385,2.872,2.969,3.051,2016,4,1,0,0,0
5ff1c97d9beb32eceae0738b,2016-03-31,2.017,2.325,2.788,2.807,2.8248,2.87,2.97,3.051,2016,3,31,0,0,0
5ff1c97d9beb32eceae0738c,2016-03-30,2.004,2.312,2.73,2.7665,2.8115,2.869,2.97,3.052,2016,3,30,0,0,0
5ff1c97d9beb32eceae0738d,2016-03-29,1.996,2.303,2.678,2.729,2.8002,2.866,2.97,3.054,2016,3,29,0,0,0
5ff1c97d9beb32eceae0738e,2016-03-28,1.992,2.301,2.657,2.706,2.797,2.868,2.971,3.055,2016,3,28,0,0,0
5ff1c97d9beb32eceae0738f,2016-03-25,1.989,2.3,2.635,2.702,2.797,2.87,2.9746,3.055,2016,3,25,0,0,0
5ff1c97d9beb32eceae07390,2016-03-24,1.995,2.297,2.627,2.704,2.799,2.8792,2.978,3.055,2016,3,24,0,0,0
5ff1c97d9beb32eceae07391,2016-03-23,2,2.301,2.625,2.7025,2.798,2.884,2.98,3.0555,2016,3,23,0,0,0
5ff1c97d9beb32eceae07392,2016-03-22,2.007,2.305,2.616,2.699,2.797,2.887,2.985,3.058,2016,3,22,0,0,0
5ff1c97d9beb32eceae07393,2016-03-21,1.998,2.302,2.606,2.692,2.795,2.892,2.992,3.0635,2016,3,21,0,0,0
5ff1c97d9beb32eceae07394,2016-03-18,1.99,2.295,2.553,2.662,2.793,2.902,2.995,3.0685,2016,3,18,0,0,0
5ff1c97d9beb32eceae07395,2016-03-17,1.97,2.288,2.551,2.662,2.791,2.916,3.003,3.078,2016,3,17,0,0,0
5ff1c97d9beb32eceae07396,2016-03-16,1.956,2.282,2.552,2.6585,2.793,2.9302,3.011,3.09,2016,3,16,0,0,0
5ff1c97d9beb32eceae07397,2016-03-15,1.953,2.281,2.558,2.659,2.793,2.936,3.011,3.091,2016,3,15,0,0,0
5ff1c97d9beb32eceae07398,2016-03-14,1.949,2.281,2.556,2.659,2.793,2.94,3.014,3.093,2016,3,14,0,0,0
5ff1c97d9beb32eceae07399,2016-03-11,1.945,2.282,2.561,2.666,2.799,2.949,3.016,3.0955,2016,3,11,0,0,0
5ff1c97d9beb32eceae0739a,2016-03-10,1.947,2.28,2.568,2.678,2.804,2.959,3.02,3.101,2016,3,10,0,0,0
5ff1c97d9beb32eceae0739b,2016-03-09,1.95,2.292,2.57,2.683,2.807,2.972,3.026,3.106,2016,3,9,0,0,0
5ff1c97d9beb32eceae0739c,2016-03-08,1.95,2.293,2.574,2.689,2.814,2.976,3.033,3.112,2016,3,8,0,0,0
5ff1c97d9beb32eceae0739d,2016-03-07,1.951,2.294,2.581,2.696,2.823,2.98,3.044,3.121,2016,3,7,0,0,0
5ff1c97d9beb32eceae0739e,2016-03-04,1.95,2.295,2.592,2.703,2.832,2.989,3.051,3.125,2016,3,4,0,0,0
5ff1c97d9beb32eceae0739f,2016-03-03,1.957,2.297,2.613,2.716,2.84,2.993,3.057,3.134,2016,3,3,0,0,0
5ff1c97d9beb32eceae073a0,2016-03-02,1.962,2.3,2.658,2.738,2.857,2.996,3.068,3.145,2016,3,2,0,0,0
5ff1c97d9beb32eceae073a1,2016-03-01,1.968,2.308,2.695,2.795,2.8835,3.01,3.078,3.1735,2016,3,1,0,0,0
5ff1c97d9beb32eceae073a2,2016-02-29,2.007,2.335,2.678,2.8,2.899,3.022,3.089,3.186,2016,2,29,0,0,0
5ff1c97d9beb32eceae073a3,2016-02-26,2.048,2.345,2.622,2.785,2.899,3.03,3.097,3.192,2016,2,26,0,0,0
5ff1c97d9beb32eceae073a4,2016-02-25,2.004,2.321,2.517,2.757,2.899,3.0252,3.097,3.197,2016,2,25,0,0,0
5ff1c97d9beb32eceae073a5,2016-02-24,1.956,2.295,2.48,2.759,2.901,3.0255,3.103,3.204,2016,2,24,0,0,0
5ff1c97d9beb32eceae073a6,2016-02-23,1.933,2.283,2.464,2.775,2.927,3.0402,3.11,3.21,2016,2,23,0,0,0
5ff1c97d9beb32eceae073a7,2016-02-22,1.934,2.286,2.46,2.801,2.947,3.056,3.123,3.219,2016,2,22,0,0,0
5ff1c97d9beb32eceae073a8,2016-02-19,1.938,2.286,2.474,2.839,2.967,3.074,3.139,3.234,2016,2,19,0,0,0
5ff1c97d9beb32eceae073a9,2016-02-18,1.951,2.285,2.506,2.884,3.004,3.1,3.155,3.25,2016,2,18,0,0,0
5ff1c97d9beb32eceae073aa,2016-02-17,1.968,2.297,2.52,2.938,3.014,3.1,3.156,3.25,2016,2,17,0,0,0
5ff1c97d9beb32eceae073ab,2016-02-16,1.974,2.297,2.519,2.957,3.029,3.1,3.158,3.25,2016,2,16,0,0,0
5ff1c97d9beb32eceae073ac,2016-02-15,1.977,2.3,2.54,2.979,3.041,3.104,3.163,3.25,2016,2,15,0,0,0
5ff1c97d9beb32eceae073ad,2016-02-14,1.978,2.313,2.57,2.999,3.0495,3.1065,3.1665,3.251,2016,2,14,0,0,0
5ff1c97d9beb32eceae073ae,2016-02-06,2.281,2.353,2.853,3.044,3.058,3.1075,3.169,3.251,2016,2,6,0,0,0
5ff1c97d9beb32eceae073af,2016-02-05,1.984,2.448,2.897,3.079,3.06,3.108,3.1742,3.25,2016,2,5,0,0,0
5ff1c97d9beb32eceae073b0,2016-02-04,1.983,2.455,2.903,3.089,3.061,3.109,3.177,3.253,2016,2,4,0,0,0
5ff1c97d9beb32eceae073b1,2016-02-03,1.983,2.453,2.894,3.095,3.071,3.113,3.178,3.262,2016,2,3,0,0,0
5ff1c97d9beb32eceae073b2,2016-02-02,1.984,2.455,2.892,3.101,3.081,3.1195,3.184,3.265,2016,2,2,0,0,0
5ff1c97d9beb32eceae073b3,2016-02-01,1.987,2.444,2.875,3.127,3.082,3.1188,3.184,3.265,2016,2,1,0,0,0
5ff1c97d9beb32eceae073b4,2016-01-29,1.989,2.33,2.916,3.168,3.103,3.1225,3.1836,3.265,2016,1,29,0,0,0
5ff1c97d9beb32eceae073b5,2016-01-28,1.992,2.362,2.945,3.134,3.107,3.1205,3.1806,3.265,2016,1,28,0,0,0
5ff1c97d9beb32eceae073b6,2016-01-27,1.995,2.359,2.931,3.092,3.104,3.121,3.181,3.265,2016,1,27,0,0,0
5ff1c97d9beb32eceae073b7,2016-01-26,1.997,2.363,2.9,3.057,3.073,3.1235,3.1842,3.2682,2016,1,26,0,0,0
5ff1c97d9beb32eceae073b8,2016-01-25,2.009,2.376,2.843,3.019,3.0415,3.118,3.18,3.259,2016,1,25,0,0,0
5ff1c97d9beb32eceae073b9,2016-01-22,2.028,2.4,2.836,2.99,3.031,3.113,3.178,3.256,2016,1,22,0,0,0
5ff1c97d9beb32eceae073ba,2016-01-21,2.014,2.405,2.812,2.918,2.986,3.103,3.174,3.253,2016,1,21,0,0,0
5ff1c97d9beb32eceae073bb,2016-01-20,1.983,2.341,2.729,2.874,2.9705,3.104,3.172,3.253,2016,1,20,0,0,0
5ff1c97d9beb32eceae073bc,2016-01-19,1.959,2.316,2.726,2.881,2.976,3.105,3.174,3.25,2016,1,19,0,0,0
5ff1c97d9beb32eceae073bd,2016-01-18,1.954,2.308,2.73,2.886,2.985,3.118,3.188,3.2705,2016,1,18,0,0,0
5ff1c97d9beb32eceae073be,2016-01-15,1.956,2.303,2.738,2.899,3.008,3.136,3.211,3.295,2016,1,15,0,0,0
5ff1c97d9beb32eceae073bf,2016-01-14,1.95,2.3,2.756,2.931,3.027,3.152,3.232,3.318,2016,1,14,0,0,0
5ff1c97d9beb32eceae073c0,2016-01-13,1.95,2.3,2.773,2.967,3.041,3.163,3.24,3.3345,2016,1,13,0,0,0
5ff1c97d9beb32eceae073c1,2016-01-12,1.951,2.3,2.798,2.998,3.053,3.172,3.246,3.34,2016,1,12,0,0,0
5ff1c97d9beb32eceae073c2,2016-01-11,1.951,2.303,2.817,2.998,3.0585,3.1783,3.248,3.344,2016,1,11,0,0,0
5ff1c97d9beb32eceae073c3,2016-01-08,1.958,2.308,2.867,2.999,3.067,3.1856,3.249,3.345,2016,1,8,0,0,0
5ff1c97d9beb32eceae073c4,2016-01-07,1.966,2.313,2.895,2.9995,3.0746,3.191,3.25,3.346,2016,1,7,0,0,0
